MeasDataSet,ShiftProcess,UpDownShift,OriginalGear,QuickShiftActive,TargetAcceleration,ShiftSpeed,Duration,GasDownStartThrottle,GasDown_p_fit1,GasDown_p_fit2,GasUpEndThrottle,GasUp_p_fit1,GasUp_p_fit2,indFitDataGasDownStart,indFitDataGasDownEnd,indFitDataGasUpStart,indFitDataGasUpEnd,ClutchFit_p_fit_Act1,ClutchFit_p_fit_Act2,ClutchFit_p_fit_DeAct1,ClutchFit_p_fit_DeAct2,IndDeActClutchStart,IndDeActClutchEnd,IndActClutchStart,IndActClutchEnd,IndShiftBegin,IndShiftEnd
1,109,-1,4,0,-0.181169656367066,63.4970524878725,0.48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.1212554805399,0.128631386541702,33.1708593419448,0.30075479070059,155794,155865,155749,155794,131,190
1,110,-1,3,0,-0.159066389811875,52.5823297067311,0.26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40.0022869082469,0.125544148278798,50.3828871033577,0.279084128273718,156228,156257,156185,156228,123,225
1,111,1,2,0,0.381397636009935,91.1710368386982,0.305,98.487990694732,61.2856269181226,0.0726241837397169,99.4994260262075,61.2856269181226,0.0726241837397169,157544,157587,157567,157625,86.917939820824,0.115352570723148,124.661394828416,0.208055145402049,157578,157589,157544,157578,131,178
1,112,1,3,0,0.254152481189127,127.481340959588,0.365,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81.0284779610533,0.111691688148948,110.550704360089,0.207619413701881,158176,158189,158142,158176,114,158
1,113,1,4,0,0.185516952902081,143.094841091182,0.22,97.5032779494068,64.7677987934926,0.0689290056795195,72.9662851344456,64.7677987934926,0.0689290056795195,158545,158589,158569,158609,69.8209973319613,0.113877334701453,91.0949414182083,0.221355684961209,158581,158600,158545,158581,114,161
1,114,-1,5,0,-0.222388765546927,93.6285174403552,0.37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,63.66188282408,0.118658898996578,56.1395316393037,0.249943749568469,160505,160561,160467,160505,118,178
1,115,-1,4,0,-0.234631794223207,84.0121600676904,0.46,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,66.2244386099715,0.119789374123775,35.0436733994471,0.272414555857068,160989,161059,160950,160989,111,182
1,116,1,3,0,0.258185556444342,77.9784424654804,0.37,47.5014754353096,59.9495069452173,0.090894741050719,49.0330809925087,59.9495069452173,0.090894741050719,161867,161913,161893,161961,46.0482212304884,0.117097758073754,67.0420168992592,0.253008528421286,161907,161932,161867,161907,108,166
1,117,1,4,0,0.227453440226381,95.0101375144571,0.625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,59.9152730336581,0.116840092859392,100.424222112385,0.234002567826219,162314,162329,162276,162314,121,182
1,118,1,5,0,0.153512078057791,110.515336230701,0.355,70.7880394180263,51.4172772350022,0.066832684311447,62.0590461475661,51.4172772350022,0.066832684311447,162670,162712,162692,162761,57.7275279063159,0.119255004326207,78.3430713983145,0.252985232444149,162709,162732,162670,162709,111,185
1,119,-1,6,0,-0.203489477583409,101.537154573483,0.46,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,65.4294770825768,0.119693241850453,47.341736197458,0.254900067746571,170175,170242,170136,170175,135,190
1,120,-1,5,0,-0.213838342754789,98.2930514406932,0.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,33.9647113309165,0.126590504662727,64.1876179311659,0.265559225359355,170354,170433,170313,170354,132,189
1,121,-1,4,0,-0.243341920293142,91.4406193264363,0.21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,61.049106075134,0.119700034997421,86.1063468812583,0.242445626368439,170684,170707,170645,170684,114,169
1,122,1,3,0,0.0122189771724114,61.4167881857489,0.275,14.5003848842186,99.6442216151562,0.0682277564817939,14.0666394028911,99.6442216151562,0.0682277564817939,173382,173419,173399,173457,48.2098904806145,0.119563619258751,42.9819093666627,0.283138997364129,173425,173457,173382,173425,110,170
1,123,1,4,0,0.143181601487378,75.7274440286547,0.255,46.0294867832599,57.1845275882079,0.0756495081622123,36.7727745573803,57.1845275882079,0.0756495081622123,173859,173904,173884,173930,51.2095293421063,0.116181068064434,67.5826882626529,0.244262592851666,173898,173921,173859,173898,110,175
1,124,1,5,0,0.192048969264054,87.1701290794659,0.85,51.973275507471,46.7678781259096,0.0700554927316047,75.9999971455075,46.7678781259096,0.0700554927316047,174183,174228,174208,174373,56.2546682829946,0.119356410343063,70.0115392246353,0.249826492149912,174222,174245,174183,174222,106,171
1,125,-1,6,0,-0.215769938792031,76.5508595697378,0.51,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,54.5897488677199,0.126517893149204,24.7037352200831,0.287483086388072,176249,176319,176207,176249,127,191
1,126,-1,5,0,-0.154972165691967,72.6766003321224,0.83,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.5112467227277,0.128207232559411,25.3670492155311,0.449673443034716,176543,176651,176491,176543,124,225
1,127,-1,4,0,-0.144236393635985,66.4786359345059,0.51,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,49.6603804977274,0.129203576516079,28.2467940259352,0.317187496666344,177055,177100,177010,177055,108,194
1,128,1,3,0,0.103695255946193,68.6050918560039,0.43,33.2432821179817,61.9212648367038,0.0692516972476927,32.2535028001762,61.9212648367038,0.0692516972476927,178536,178577,178557,178642,54.7866256726088,0.119027427179483,43.5954390761193,0.270647738002913,178576,178605,178536,178576,121,189
1,129,1,4,0,0.0915921764727337,75.7091144750383,0.48,17.5222623412266,60.2199857655457,0.0988131645564612,35.5000890730491,60.2199857655457,0.0988131645564612,178888,178934,178914,179004,45.8500820920194,0.126985398762044,32.4327033227861,0.308667598755014,178933,178966,178888,178933,102,170
1,130,1,5,0,0.10904250621522,74.8699824773982,0.525,28.4967776892625,45.3192143719004,0.0862354412498655,44.5017568318529,45.3192143719004,0.0862354412498655,180842,180888,180868,180967,46.540892700287,0.119666097252647,101.101975893048,0.249105957845172,180883,180897,180842,180883,104,169
1,131,-1,6,0,-0.112311668810326,72.1409558086169,0.115,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,106,197
1,132,1,5,0,-0.00503391781559365,67.6765762350738,0.525,9.500003322944,131.612776292848,0.104352438123816,20.4681743779351,131.612776292848,0.104352438123816,189648,189691,189671,189773,50.9097842585493,0.129236524775181,24.6537423341476,0.340292974082902,189693,189743,189648,189693,122,187
1,133,-1,6,0,-0.0704225050320993,70.0482415695203,0.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.4125691471707,0.150962353869201,23.1340512941669,0.41366704376912,194084,194159,194031,194084,102,183
1,134,-1,5,0,-0.0649220965230421,68.4244575883054,0.465,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.6261947552642,0.135279475173663,26.8994295847901,0.352477532618767,194330,194395,194282,194330,118,181
1,135,-1,4,0,-0.0908759975012974,50.92930679716,0.505,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.1764167856305,0.168449191595488,27.0807769090708,0.454080687278992,196404,196466,196345,196404,116,191
1,136,-1,3,0,-0.172457552540146,45.077096387943,0.495,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34.3160129111554,0.152261313364182,22.0948083687114,0.373453514091759,197095,197162,197043,197095,125,204
1,137,-1,2,0,NaN,16.3751799150729,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,138,1,1,0,0.133394848837492,27.1996482554039,0.3,33.4397277487725,64.5104564922278,0.056097392446352,23.4403348607888,64.5104564922278,0.056097392446352,205331,205369,205349,205411,22.5007081382417,0.127915692044942,58.0206102369413,0.298512796873214,205377,205408,205331,205377,95,162
1,139,1,2,0,NaN,9.00657089448739,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,1,1,0,0,NaN,-2.23318500481808e-53,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,2,-1,1,0,NaN,19.0160237482397,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,3,1,0,0,NaN,0.590028890897208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,4,1,1,0,NaN,21.4678010731144,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,5,1,2,1,0.372430104854917,33.6470392319662,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,6,1,3,1,0.281493030259901,42.6697431146094,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,7,-1,4,0,-0.363836923158436,46.189180370424,0.285,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.7443417212677,0.11649913396405,80.444795824981,0.243237374392803,11948,11987,11910,11948,144,207
2,8,-1,3,0,-0.29867480920332,38.7637803929895,1.41,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,222
2,9,1,2,0,0.175469385818398,33.7429443069587,0.375,30.5080392113791,74.1937472525782,0.0880780903686071,27.9273456959091,74.1937472525782,0.0880780903686071,12960,13003,12983,13055,60.2712771512511,0.115392517715506,70.7260652817459,0.24387387741467,12998,13019,12960,12998,50,192
2,10,1,3,0,0.0190480468199564,36.0344859667889,0.305,34.0430586502695,56.9342781104943,0.0643079917864074,18.9854411419295,56.9342781104943,0.0643079917864074,15069,15110,15090,15150,63.4236639900081,0.115282299118292,87.8120087406504,0.242611052104009,15108,15125,15069,15108,104,175
2,11,-1,4,0,-0.0680275188220714,34.1524682218489,0.445,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31.4818004904704,0.153181187249572,29.0494024382554,0.435903636007652,18163,18215,18106,18163,87,210
2,12,-1,3,0,NaN,30.1424061869909,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,146,216
2,13,-1,2,0,-0.0600267544787701,22.1750617536424,0.89,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12.7424679150173,0.24648099580966,28.1937042621725,0.7957507248677,19319,19426,19228,19319,144,224
2,14,1,1,0,0.366457132932262,32.1424892121788,0.355,27.4931222963206,83.2110485419201,0.0938468876470565,31.0440134827709,83.2110485419201,0.0938468876470565,20760,20804,20784,20851,41.7833931111404,0.132531154438538,68.0461413362216,0.270290101139861,20803,20829,20760,20803,122,190
2,15,1,2,0,0.322297683362207,47.5407518325702,0.29,42.0842272599355,68.3496879407702,0.0897139975404902,39.7688421002155,68.3496879407702,0.0897139975404902,21137,21181,21161,21215,66.2985533276657,0.115924229264723,66.0545616568246,0.23978502094312,21175,21197,21137,21175,125,191
2,16,-1,3,0,NaN,51.2180938447384,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,144,220
2,17,-1,2,0,NaN,23.2164467162182,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,130,226
2,18,-1,1,0,NaN,10.1719649901703,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,19,1,0,0,NaN,4.12375261611999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,20,1,1,0,0.0669464653573702,26.8721501144676,0.535,27.9793208908048,87.9647103409513,0.0676217099364093,18.8199107383269,87.9647103409513,0.0676217099364093,25069,25107,25087,25196,52.2956626191914,0.124996419894695,25.1962797482556,0.296050783908397,25112,25167,25069,25112,147,214
2,21,1,2,0,0.153351907789819,32.2223289854952,0.415,28.5025560768156,98.5768479786711,0.0863052868705088,22.0094390116151,98.5768479786711,0.0863052868705088,25422,25464,25444,25525,50.5694886343038,0.125564237827427,31.8324771263859,0.301392872923,25465,25503,25422,25465,124,198
2,22,1,3,0,0.100967860310075,43.7639665755463,0.76,27.3149754128211,54.7967037464478,0.0884902790458475,41.5271644799604,54.7967037464478,0.0884902790458475,25868,25914,25894,26040,62.2074456653682,0.115954317860782,134.39294402065,0.228802593657418,25906,25917,25868,25906,141,201
2,23,1,4,0,0.0612681712338789,48.3204893172505,0.405,28.9931242192549,56.7571122476664,0.0871793248136893,29.9116759059272,56.7571122476664,0.0871793248136893,26208,26253,26233,26309,57.8835063381178,0.120238718006307,85.8978471232817,0.241522576008483,26247,26263,26208,26247,136,207
2,24,1,5,0,NaN,55.1330006502577,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,92,165
2,25,-1,6,0,NaN,57.8368262732367,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,102,213
2,26,-1,5,0,-0.0809809776140572,57.2838775031671,0.115,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,117,198
2,27,1,4,0,0.0319650553197085,61.1845860610348,0.255,27.4929708228886,74.2688020905866,0.0866027121833461,20.8236801809634,74.2688020905866,0.0866027121833461,45865,45908,45888,45936,48.5094492948918,0.122072505801497,55.9225646527843,0.266476328796771,45906,45930,45865,45906,111,172
2,28,1,5,0,0.0639354868686322,65.9236798814424,0.345,23.6784885367917,47.919193173109,0.101719837121369,29.1624561396786,47.919193173109,0.101719837121369,46211,46259,46239,46300,41.4716337268516,0.122498511585136,58.3899603089113,0.28159198569671,46254,46281,46211,46254,122,185
2,29,-1,6,0,-0.13142345589544,56.1302870791704,0.555,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,49.5594038925111,0.130766014273971,32.4939763789411,0.352689393038366,47568,47648,47522,47568,152,252
2,30,-1,5,0,-0.0875849651599009,51.504133799133,0.37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17.2863760128004,0.107775494473184,33.6847650490105,0.357731278214851,47897,47941,47847,47897,114,206
2,31,-1,4,0,-0.143901492904464,49.0781446941111,0.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16.9506268576366,0.108833468189985,114.10252738034,0.332852956956234,48175,48196,48126,48175,144,229
2,32,-1,3,0,-0.123207369344876,31.8995603751826,0.505,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.2122107835719,0.162264405243242,36.1400946743927,0.473393090468078,49558,49620,49499,49558,121,211
2,33,-1,2,0,-0.182527198402733,24.2546549975065,0.505,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,33.8013751664348,0.147512196182143,25.3252019542838,0.415609952602819,50226,50293,50172,50226,120,218
2,34,1,1,0,0.254365927425458,26.2017958638327,0.365,22.3175433952811,64.5447448877387,0.0841723572422182,27.5499052008819,64.5447448877387,0.0841723572422182,51096,51139,51119,51189,55.7638414779404,0.117085509116622,61.7816733992782,0.247248259596277,51135,51155,51096,51135,133,196
2,35,1,2,0,0.221633250611598,36.7935267212735,0.335,32.8369529703863,65.919734331124,0.0909360161329354,30.843193167887,65.919734331124,0.0909360161329354,51406,51451,51431,51493,50.8779474416723,0.118874658314726,46.2981341560054,0.269797411776391,51446,51474,51406,51446,130,203
2,36,1,3,0,0.0256157424156165,45.6560939303495,0.34,35.8232639358916,59.034329397384,0.0743585227315347,13.8494273267775,59.034329397384,0.0743585227315347,51708,51750,51730,51796,40.6054168543724,0.133885537424479,37.5864564894661,0.34265928999443,51759,51796,51708,51759,127,198
2,37,1,4,0,-0.0209004338107093,51.061574952518,0.355,10.9998859660591,50.902789532234,0.102491208610612,11.3343773586683,50.902789532234,0.102491208610612,52142,52187,52167,52233,38.5978118757345,0.131758744245592,49.727058392318,0.320216373010489,52191,52218,52142,52191,107,181
2,38,-1,5,0,-0.104397694078662,48.6047739344291,0.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38.3816666337679,0.141674298434725,21.5305398904686,0.396335361760282,55330,55401,55278,55330,134,223
2,39,-1,4,0,-0.0915238475357525,46.3806202270323,0.275,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38.4517434104677,0.141484398776776,80.6040911376211,0.346252491588334,55693,55717,55642,55693,128,217
2,40,1,3,0,-0.00126079749449638,37.283058160196,0.47,9.49176067144353,87.4922850978624,0.0688002290413967,13.4999990666851,87.4922850978624,0.0688002290413967,57279,57315,57295,57393,49.5279304628389,0.125227751271918,30.5331771924616,0.311432524390919,57323,57373,57279,57323,117,190
2,41,1,4,0,NaN,54.893294251783,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,137,197
2,42,1,5,0,-0.00446833639298153,58.1651681902838,0.365,53.4958284047003,56.6943285918002,0.0878428770418505,27.1870117830019,56.6943285918002,0.0878428770418505,61581,61628,61608,61674,57.4854552855576,0.11774930333448,54.9578317035177,0.256475083093792,61621,61644,61581,61621,119,197
2,43,-1,6,0,-0.170303866084443,50.2807241480482,0.97,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8.49850136348291,0.334616527437659,18.6936496789653,0.844318240690928,71909,72020,71806,71909,142,232
2,44,-1,5,0,NaN,38.2540674641746,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,140,227
2,45,1,4,0,0.1356109329239,57.3251404995402,0.445,33.0982960385277,46.4122371811475,0.0916883049620503,37.1787920621999,46.4122371811475,0.0916883049620503,75973,76021,76001,76082,54.6992930978326,0.118710136388947,96.5368103261142,0.249232940944982,76013,76028,75973,76013,117,193
2,46,1,5,0,0.15146451402976,60.5690739919362,0.815,32.6013820413568,96.4833752755997,0.0974005183631951,57.0000007188089,96.4833752755997,0.0974005183631951,77437,77481,77461,77620,61.4893576752317,0.116300476083123,109.520471529776,0.233776479300368,77476,77489,77437,77476,125,186
2,47,-1,6,0,-0.118599649598949,50.5414553795355,0.64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43.4110613231314,0.128388849764995,20.4042897533793,0.393530635892716,79480,79556,79432,79480,124,216
2,48,-1,5,0,-0.117287936967358,48.9679829481342,0.52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14.4717201438904,0.0894422643998329,20.474321161219,0.409669388686705,79702,79773,79649,79702,114,223
2,49,-1,4,0,-0.137092782272053,45.6532940542867,0.335,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,49.468955531183,0.121782214408249,35.515801212808,0.299899345306986,80131,80172,80089,80131,129,258
2,50,1,3,0,0.197159537337555,49.3490732863889,0.48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,62.8406058243271,0.116779970584617,87.1558662027534,0.240814611414453,82250,82266,82211,82250,124,182
2,51,-1,4,0,-0.0777502540651626,47.7613938065488,0.755,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.0545733894471,0.147333506201203,16.9777304520877,0.43952690120374,83667,83769,83616,83667,124,218
2,52,-1,3,0,NaN,30.366561663408,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,133,211
2,53,-1,2,0,NaN,22.959236626862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,91
2,54,-1,1,0,NaN,7.88542383173731,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,55,1,0,0,NaN,7.17029163286002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,56,1,1,0,NaN,20.7498115376126,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,57,1,2,0,0.395274370666199,40.8654312385881,0.54,47.0208387741638,64.2572835247507,0.0701903496490338,89.8613302748778,64.2572835247507,0.0701903496490338,89520,89562,89542,89648,66.8767733903535,0.115116660425583,150.395276525971,0.203996060798274,89554,89564,89520,89554,119,188
2,58,1,3,0,0.293682787615902,55.0085219338176,0.355,62.5032792437852,43.7927005162604,0.0895867249674374,74.1212411544147,43.7927005162604,0.0895867249674374,89782,89830,89810,89873,53.8087920715669,0.1217933398207,110.096049226997,0.236329277316942,89821,89834,89782,89821,125,191
2,59,-1,4,0,-0.29320223888309,47.8395644490677,0.505,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32.831049111663,0.162599824091109,25.5798448619249,0.400596798173352,90581,90645,90524,90581,123,NaN
2,60,1,3,0,0.146222742817565,44.7183202852066,0.585,31.6820437634274,58.7603355191969,0.0790643300694344,44.6731260838821,58.7603355191969,0.0790643300694344,91551,91594,91574,91688,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,119,176
2,61,-1,4,0,-0.124623580684296,45.713998844546,0.42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18.6488879792513,0.211086172792551,36.509771128263,0.453192095660331,96236,96272,96168,96236,115,202
2,62,-1,3,0,-0.132650941134733,40.8901298051754,0.35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.1895843724154,0.154910805304075,52.2644672255631,0.376946624959738,96558,96591,96501,96558,134,220
2,63,1,2,0,0.0641356328521711,29.6201966916632,0.585,17.0984215243153,64.6981831451841,0.0806208931079359,21.0037531131256,64.6981831451841,0.0806208931079359,99045,99086,99066,99182,41.696107129603,0.13209716734272,29.5264950034026,0.328314150503681,99092,99135,99045,99092,133,202
2,64,1,3,0,0.00225000115353697,40.4425036537971,0.535,16.5000550831072,94.1395696315267,0.084660945865188,15.5285862383056,94.1395696315267,0.084660945865188,102006,102047,102027,102133,41.2632294051135,0.131826304375836,29.5283328987962,0.383353240992042,102056,102105,102006,102056,98,189
2,65,-1,4,0,-0.0722026123696026,36.2490707929105,0.51,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16.3731608468702,0.211073033752507,66.8631827266032,0.58782406101717,105850,105891,105769,105850,127,227
2,66,-1,3,0,-0.18735157378997,34.9123759942959,0.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14.2219031063422,0.0797573064316536,93.6653164696969,0.380318364098554,106111,106137,106057,106111,112,235
2,67,-1,2,0,NaN,23.3350525891668,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,131,227
2,68,1,1,0,-0.061955297284227,23.4351301540453,0.33,4.99998341154704,154.540836544442,0.0722800815010784,4.67305563244659,154.540836544442,0.0722800815010784,109006,109041,109021,109092,48.3352324136781,0.129524027240971,54.160864063182,0.382255092145801,109057,109092,109006,109057,122,200
2,69,1,2,0,0.22651711609283,40.9412707259481,0.455,33.0070343566863,65.8691644138288,0.0960799836681439,42.0306856390087,65.8691644138288,0.0960799836681439,110596,110641,110621,110707,58.4301616819338,0.11623928116387,61.0672711369496,0.253239315967934,110635,110657,110596,110635,124,200
2,70,1,3,0,0.0799495706252558,51.4974434409986,0.395,31.662119403274,54.1596321903825,0.0638244211578345,22.8341175311682,54.1596321903825,0.0638244211578345,110969,111010,110990,111068,45.4240056018376,0.13126001703083,31.5478771891939,0.328950071271644,111016,111054,110969,111016,126,211
2,71,1,4,0,0.0690491633415235,59.7858405928246,0.4,26.6610676971685,53.4816111556949,0.0700084818947269,19.9270738863708,53.4816111556949,0.0700084818947269,111367,111408,111388,111467,40.0181525999352,0.134341179511757,28.4545363076282,0.357861606287926,111417,111461,111367,111417,139,215
2,72,-1,5,0,-0.365062459563797,50.3097470583545,0.58,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51.829187340681,0.12641433813919,24.085381266075,0.308327889688372,119587,119660,119544,119587,132,216
2,73,-1,4,0,-0.250706231575985,42.6624598371214,1.135,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,277
